ASIN_Number,Answered_Questions,Category,Days_Since_First_Listed,Description_Main,Description_Product,Dimensions,Dimensions_Height,Dimensions_Length,Dimensions_Width,First_Listed,First_Listed_Formatted,Fit_As_Expected,Five_Stars,Four_Stars,High_Price,Low_Price,One_Star,Price,Prime,Product,Rank_Category,Rating,Rating_Count,Sales_Rank,Three_Stars,Two_Stars
B07RZ3MSBM,85,"Men's Oxfords, Men's Shops",914,"100% Mesh, Imported, Synthetic sole, Shaft measures approximately Low-Top"" from arch, Features an Alloy Safety Toe that meets ASTM F2413 Safety Standards and Electrical Hazard Protection, Full -foot flex grooves for improved mobility and flex with every step with a low-cut design for a sleek, athletic look or easy ankle mobility, MemoryTech Massage footbed adapts to the contours of your foot and provides immediate cushioning, with Sublite foam midsole for lightweight cushioning and soft support, Alloy Safety Toe reduces weight, while maintaining impact protection [meets ASTM F2413], Industry leading lightweight comfort at approximately 350 grams per shoe; Insole: MemoryTech Massage Removable Cushion Footbed, Outsole: Sublite EVA Cushion Midsole with Rubber Heel and Forefoot Pads","Reebok work Rb4041 sublite cushion work athletic oxford achieves maximum lightness and flexibility in a work shoe. With deep flex grooves, the sublite foam midsole reduces weight and allows for greater range of motion. Rubber pads provide traction at heel strike and forefoot takeoff while minimizing weight. Mesh uppers allow for ultimate breathability and moisture transfer for all day cooling comfort. A memory tech massage footbed adapts to the unique contours of your foot. Fit for the way you work. Reebok is committed to inspiring and enabling athletic performance and achievement through innovative product design. The Reebok brand encourages the continual pursuit of fitness and well-being. Reebok empowers people to be fit…fit for life. Warson brands, exclusive licensee for Reebok occupational and duty/uniform footwear, is extending the Reebok reputation for athletic performance, comfort and fitness into the work place: on the job site, factory and in the field. Inspired by top athletes but designed for the hard working professional, Reebok provides athletic performance technologies in every Reebok safety shoe. Reebok athletic safety shoes are lightweight, flexible, comfortable and fit for demanding jobs.",5 x 5 x 0.7 inches,0.7,5.0,5.0,"October 3, 2017",10/3/2017,80,64,16,226.51,69.0,7,$69.00 - $226.51,,Reebok Work Men's Athletic Oxford Industrial & Construction Shoe,"Clothing, Shoes & Jewelry",4.3,1539,6860,8,5
B01FY8HXNE,56,"Men's Road Running Shoes, Men's Shops",3790,"100% Synthetic, Imported, Rubber sole, Rearfoot GEL Cushioning System: Attenuates shock during impact phase and allows for a smooth transition to midstance., Removable Sockliner: A sockliner which can be removed to accommodate a medical orthotic., AHAR Outsole: Acronym for ASICS High Abrasion Rubber. Placed in critical areas of the outsole for exceptional durability., Reflectivity","Comfort takes the lead with the new gel-excite™ 4 shoe. Featuring rearfoot gel® cushioning technology, the gel-excite™ 4 shoe is the latest development in an energetic running shoe that is versatile enough for moderate mileage and all day use.",11 x 4 x 7 inches,7.0,11.0,4.0,"November 17, 2009",11/17/2009,82,73,16,85.0,39.9,3,$39.90 - $85.00,,ASICS Men's Gel-Excite 4 Running Shoe,"Clothing, Shoes & Jewelry",4.5,1406,4443,5,3
B07MKB9JKY,38,"Men's Industrial & Construction Shoes, Men's Health Care & Food Service Shoes",606,"Synthetic, Imported, Rubber sole, Shaft measures approximately low-top from arch, Breathable Mesh, Bungee lacing, Slip resistant, Relax Fit, Memory foam insole, closure_type: lace-up","Skechers Slip on athletic with slip resistant bottom, water and stain repellent",10 x 15 x 6 inches,6.0,10.0,15.0,"August 6, 2018",8/6/2018,77,72,15,145.62,39.99,5,$39.99 - $145.62,,Skechers Men's Cessnock Food Service Shoe,"Clothing, Shoes & Jewelry",4.5,1349,1658,5,3
B07V9PXM22,120,"Men's Running Shoes, Men's Shops",1008,"100% Textile/Synthetics, Imported, Rubber sole, Shaft measures approximately 6-12 inches from arch, Platform measures approximately 0-3 inches, Boot opening measures approximately 0-3 inches around, Snug fit, Lace closure, Stretch knit upper with embroidery and TPU details, Stretch mesh lining, Rubber outsole","Drawing upon heritage running designs, these men's knit shoes have a sleek shape and a snug, sock-like feel. Embroidered accents and welded details elevate the look. They're built for all-day ease with a stretchy knit lining and a lightweight midsole.",5 x 5 x 0.7 inches,0.7,5.0,5.0,"June 29, 2017",6/29/2017,85,77,10,164.66,30.99,6,$30.99 - $164.66,,adidas Originals Men's Swift Run Knit Shoes,"Clothing, Shoes & Jewelry",4.5,2114,2655,4,2
B083VJC23R,188,"Women's Shops, Women's Cross Training Shoes",1995,"Synthetic, Imported, Rubber sole, Shaft measures approximately low-top"" from arch, NB Comfort Insert: Memory Sole, REVlite Midsole","Enhance your athleisure look with this easy on, easy off women's sneaker. The slip-on silhouette offers versatile style characterized by a clean-lined, modern upper with additional lace-up support you can pair with denim, dresses, and more. Plus, New Balance signature REVlite cushioning in the midsole offers ultra-lightweight, responsive cushioning.",10 x 15 x 6 inches,6.0,10.0,15.0,"October 17, 2014",10/17/2014,72,71,12,138.21,19.53,6,$19.53 - $138.21,,New Balance Women's FuelCore Nergize V1 Cross Trainer,"Clothing, Shoes & Jewelry",4.4,5312,208,7,4
B07H1FS8X9,17,"Men's Road Running Shoes, Men's Shops",467,"Synthetic, Imported, Rubber sole, Shaft measures approximately low-top from arch, Platform measures approximately 0.75 inches, Truly unique: The New Balance fresh Foam Roav V1 running shoes are the ultimate in casual Athletic style. Pairing a bold, attractive look with plush comfort, these cushioned running shoes are in a League of their own, Fresh Foam midsole: feel like you're running or walking in the clouds. The first of three proprietary technologies in this athletic shoe, fresh Foam midsole cushioning is precision engineered to deliver an ultra-cushioned, lightweight ride, Endurance outsole: step up your game without wearing out your favorite running shoes. Endurance rubber outsole technology provides superior Durability in high-wear areas to help get more out of the shoes, Ultra Heel: these neutral running shoes boast a head-turning heel that performs as well as it looks. The ultra Heel design hugs the back of the foot for a snug, supportive fit. This unique heel works alongside the bootie Upper for all-day comfort, 8mm drop: these lightweight shoes feature a heel-to-toe drop of approximately 8mm. Due to variances created during development and manufacturing processes, references to 8mm are approximate","The impressive New Balance fresh foam Roav running shoes are loaded with built-in technology to make your day More enjoyable. The midsole features fresh foam cushioning which provides a feeling of plush comfort while remaining lightweight. Ndurance technology makes the rubber outsole more durable so you can wear these shoes whether you're strutting on the sidewalk or jogging off-road. The ultra heel is strategically-designed to hug the back of your foot for a more supportive fit. These workout shoes are designed with your comfort in mind. The neutral cushioned running shoes hug your foot in its natural position to provide a lightly supported ride. Each element of the shoe's design is thoughtfully selected to ensure your feet are happy after daily wear. Made with a synthetic/mesh upper, these athletic shoes offer effortless wear and style. The bootie construction allows for easy on-and-off, while the stretch Webbing offers even more comfort and a customized fit. These all-purpose shoes are here to support you through each stride, lift, squat or stretch. Whether you're exploring the city, hitting the gym or running A quick mile, opt for a shoe that keeps your foot supported while providing a cloud-like ride.",10 x 15 x 6 inches,6.0,10.0,15.0,"December 25, 2018",12/25/2018,87,81,11,160.32,30.06,2,$30.06 - $160.32,,New Balance Men's Roav V1 Fresh Foam Running Shoe,"Clothing, Shoes & Jewelry",4.7,897,752,5,1
B01G3LYWIA,177,"Men's Road Running Shoes, Men's Shops",1754,"100% Synthetic Leather, Imported, Rubber sole, Synthetic leather upper, Midfoot saddle for maximum fit","A sleek, streamlined silhouette sets the puma tazon 6 shoe apart from the rest. This stylish sneaker sports a synthetic leather upper with midfoot saddle for maximum fit and comfort while eva in the heel absorbs impact.",,,,,"June 13, 2015",6/13/2015,80,74,15,140.35,39.8,3,$39.80 - $140.35,,PUMA Men's Tazon 6 FM Running Shoe,"Clothing, Shoes & Jewelry",4.5,5522,4329,5,2
B0862HNT9C,36,"Men's Fashion Sneakers, Men's Shops",1840,"100% Other fibers, Imported, Rubber sole, Shaft measures approximately 6-12 inches from arch, Platform measures approximately 0-3 inches, Boot opening measures approximately 0-3 inches around, Rubber outsole, Textile lining, Lace closure, Heavyweight canvas upper, Heavyweight feel",It doesn't get much cleaner than the Daily 2.0 Shoe. This low-profile style has a monochrome upper built from heavyweight canvas. The cushioned sockliner inside keeps your feet comfortable as you take on the day.,,,,,"March 17, 2015",3/17/2015,88,79,14,98.0,30.0,3,$30.00 - $98.00,,adidas Men's Daily 2.0 Skate Shoe,"Clothing, Shoes & Jewelry",4.6,763,2910,3,1
B085LVFG7C,17,"Men's Trail Running Shoes, Men's Shops",71,"Imported, Synthetic sole, Shaft measures approximately low-top from arch, REVOLUTIONARY COMFORT: The Nike Revolution 5 men's running shoes cushion your stride with soft foam to keep you running in comfort. Minimalist design fits in just about anywhere your day takes you., BREATHABLE SUPPORT: These Nike men's shoes have lightweight knit textile that wraps your foot in breathable comfort. Reinforced heel and overlays lend support and durability., LIGHTWEIGHT CUSHIONING: Soft foam midsole delivers a smooth, stable ride, making these the running shoes men need. Textured outer wall reduces the weight of the shoe., DURABLE & FLEXIBLE TRACTION: These Nike shoes are made with rubber outsoles, offering durable traction on a variety of surfaces. Spacing in the tread lets your foot flex naturally., MEN'S RUNNING SHOES: Lightweight knit wraps foot, foam midsole, rubber outsole, plush lining, soft sockliner.","The Nike Revolution 5 cushions your stride with soft foam to keep you running in comfort. Lightweight knit material wraps your foot in breathable support, while a minimalist design fits in just about anywhere your day takes you.",5 x 5 x 0.7 inches,0.7,5.0,5.0,"January 21, 2020",1/21/2020,88,79,11,139.95,30.07,5,$30.07 - $139.95,,Nike Men's Revolution 5 Running Shoe,"Clothing, Shoes & Jewelry",4.6,571,1095,4,2
B082QKPV3L,115,"Women's Shops, Women's Walking Shoes, Women's Fashion Sneakers",496,"100% Leather, Imported, Rubber sole, Shaft measures approximately low-top from arch, Platform measures approximately 0-3 inches, Boot opening measures approximately 0-3 inches around, Tennis-inspired shoes with classic style for everyday wear, Regular fit; Lace closure, Polyurethane-coated leather upper for durability, Rubber outsole for excellent traction; Textile lining",A '70s style reborn. These women's shoes take inspiration from iconic sport styles of the past and move them into the future. The shoes are made of a durable leather-like upper with signature 3-Stripes along the sides. Plush midsole cushioning gives comfort to every step.,5 x 5 x 0.7 inches,0.7,5.0,5.0,"November 26, 2018",11/26/2018,81,83,10,148.2,19.93,3,$19.93 - $148.20,,adidas Women's Grand Court Sneaker,"Clothing, Shoes & Jewelry",4.7,3282,584,3,2
B07D9MF2BS,119,"Men's Skateboarding Shoes, Men's Fashion Sneakers, Men's Shops",1961,"100% Synthetic, Imported, Rubber sole, Shaft measures approximately 6-12 inches from arch, Platform measures approximately 0-3 inches, Boot opening measures approximately 0-3 inches around, Abrasion-resistant skate shoes with laid-back style, Lace closure, Synthetic suede upper, Rubber outsole; Textile lining","Designed so they're ready-to-ride with no wear-in time, these shoes draw on adidas heritage and reimagine it specifically for skateboarding. An abrasion-resistant synthetic suede upper holds up to daily park sessions, while a textile lining keeps your feet comfortable on or off the board. Classic 3-Stripes and a linear Trefoil logo give these shoes low-key adidas style.",5 x 5 x 0.7 inches,0.7,5.0,5.0,"November 21, 2014",11/21/2014,82,76,12,172.0,13.66,4,$13.66 - $172.00,,adidas Originals Men's Seeley Running Shoe,"Clothing, Shoes & Jewelry",4.5,3346,705,6,3
B07G7ZCZPZ,65,"Men's Road Running Shoes, Men's Shops",606,"84% Polyester, 16% Elastane, Imported, Rubber sole, Shaft measures approximately low-top from arch, NEUTRAL: For runners who need a balance of flexibility & cushioning, Lightweight mesh upper with 3-color digital print delivers complete breathability, Durable leather overlays for stability & that locks in your midfoot, EVA sockliner provides soft, step-in comfort, Charged Cushioning midsole uses compression molded foam for even greater responsiveness & durability, providing optimal cushioning & energy return","NEUTRAL: For runners who need a balance of flexibility & cushioning. Lightweight mesh upper with 3-color digital print delivers complete breathability. Durable leather overlays for stability & that locks in your midfoot. EVA sockliner provides soft, step-in comfort. Charged Cushioning midsole uses compression molded foam for even greater responsiveness & durability, providing optimal cushioning & energy return. Solid rubber outsole covers high impact zones for greater durability with less weight. Offset:. Weight: 9.9 oz.",,,,,"August 6, 2018",8/6/2018,86,80,12,70.0,28.95,3,$28.95 - $70.00,,Under Armour Men's Charged Assert 8 Running Shoe,"Clothing, Shoes & Jewelry",4.7,2720,117,3,1
