ASIN_Number,Answered_Questions,Category,Days_Since_First_Listed,Description_Main,Description_Product,Dimensions,Dimensions_Height,Dimensions_Length,Dimensions_Width,First_Listed,First_Listed_Formatted,Fit_As_Expected,Five_Stars,Four_Stars,High_Price,Low_Price,One_Star,Price,Product,Rank_Category,Rating,Rating_Count,Sales_Rank,Three_Stars,Two_Stars
B07LCRWST8,483,"Women's Shops, Women's Jeans",508,"77% Cotton, 21% Polyester, 2% Elastane, Imported, Pull On closure, Machine Wash, 0.7"" high, 14"" wide, Super stretch lasts from day to night; Snug fit doesn't lose shape, Vintage, worn-in look, Mid-rise pull-on waistband with tummy-slimming panel, Skinny through hip and thigh, 29” inseam, Unique fabric varies in color due to wash, finish, and dye, Machine wash","The Signature by Levi Strauss & Co.™ Women’s Shaping Pull-On Skinny jeans makes even relaxing look stylish. Prioritizing fashion and function just the same, this skinny fit pair is made of ultra-comfortable denim that stretches to gently hug and enhance your silhouette. On top of that, we’ve added a pull-on waistband that’s been reengineered to host a tummy slimming panel inside. Body contouring skinny jeans with infinite amounts of comfort — sounds pretty on point to us.",,,,,"November 22, 2018",11/22/2018,Fit not available,68,14,73.94,23.39,7,$23.39 - $73.94,Signature by Levi Strauss & Co. Gold Label Women's Totally Shaping Pull-on Skinny Jeans,"Clothing, Shoes & Jewelry",4.3,13016,185,8,4
B082YRM9TB,13,"Women's Yoga Pants, Women's Sports Pants, Women's Athletic Pants",115,"Elastic closure, DESIGN FOR : Yoga, workout, FABRIC : Non-see-through , 4-ways-stretch, seamless, naked feeling with design., HIGH WAIST : Tummy control, breathable compression, ultra supportive., POCKETS : 2-Out pockets, 1-inner waistband pocket. A good helper yoga pants for women to store., GUARANTEE : Free return. Enjoy your safe and unrestricted movement.",,,,,,"December 20, 2019",12/20/2019,Fit not available,86,9,15.95,9.95,,$9.95 - $15.95,"FUNANI High Waist Yoga Pants with Pockets, Yoga Pants for Women Running Workout Yoga Leggings with Pockets",Sports & Outdoors,4.8,120,1648,5,
B07DPTFSGK,150,"Men's Casual Pants, Men's Shops",667,"100% Cotton, Imported, Machine Wash, RELAXED FIT SILHOUETTE. These cargo pants sit at the natural waist with a relaxed seat and thigh. Finished with a contoured waistband and a relaxed fit leg, these cargo pants will keep you comfortable all day., QUICK-ACCESS STORAGE. Equipped with (6) pockets for maximum storage capacity. (2) side cargo flap pockets, (2) slash pockets, and (2) back patch pockets, for easy-access storage. Great for safely storing your cell-phone, tools, wallet, and other personal items or gadgets., CLASSIC CARGO PANT. This classic cargo pant is sure to be comfortable and functional for everyday wear. From the outdoors to work, this pant is built for versatility with a timeless silhouette and extra storage., DURABLE MATERIALS. Offered in a variety of durable materials from 100% cotton twill to Ripstop, these pants are built to last while maintaining breathability and comfort., HEAVY-DUTY HARDWARE. Finished with a heavy-duty zipper fly and button closure.","This classic cargo pant is constructed with durable materials built for long-lasting comfort and breathability. Made with a relaxed fit, this cargo pant sits at the natural waist and features a relaxed fit seat and thigh.",,,,,"June 13, 2018",6/13/2018,Fit not available,68,17,37.71,17.99,4,$17.99 - $37.71,Wrangler Authentics Men's Classic Twill Relaxed Fit Cargo Pant,"Clothing, Shoes & Jewelry",4.4,5913,614,7,3
B07PZ8M1KV,,Boys' Athletic Pants,194,"88% Polyester, 12% Elastane, Imported, Pull On closure, Machine Wash, These stylish and comfortable pants are adventure-ready and great for everyday activities, With an elastic waistband with interior drawstring for a secure fit, Featuring straight legs with side pockets, Everyday made better: We listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort.",An Amazon brand - These stylish and comfortable pants are adventure-ready and great for everyday activities,,,,,"October 1, 2019",10/1/2019,Fit not available,70,18,13.0,5.54,2,$5.54 - $13.00,Amazon Essentials Boy's Active Pant,"Clothing, Shoes & Jewelry",4.5,177,9706,8,2
B07ZYJLNVS,82,Men's Work Utility & Safety Pants,761,"65% Polyester, 35% Cotton, Imported, Hook and Eye closure, Machine Wash, CLASSIC WORKWEAR: We've modified our most popular work pant with Flex fabric for ease of movement & comfort. This pant features a cotton/poly mechanical stretch blend twill that's wrinkle & stain resistant & moisture wicking for hard wear & easy care., STURDY FUNCTIONALITY: Our toughest work pant is great on & off the job, featuring our distinctive tunnel belt loops, a hook-&-eye waist closure with heavy-duty ratcheting brass zipper, side seam front pockets & back welt pockets for flap-free contour, QUALITY & COMFORT: Our pants are made with quality, comfort & value in mind. Our workwear products have distinctive designs with attention to detail on every garment, including easy care wrinkle resistant fabrics, roomy pockets & sturdy zippers & buttons, TRUSTED NAME: The world's leading performance workwear brand, Dickies has been making quality workwear & apparel since 1922. All Dickies clothing offers superior craftsmanship & unmatched value to deliver classic style & long-lasting comfort every day., We make jeans, outerwear, school & work uniforms, sports shirts, kids wear, hats, socks, underwear, boots, gloves, belts, eyewear, backpacks, bags & much more.","Following in the footsteps of Dickies original 874, the new 874F flex work pant is constructed with flex fabric for enhanced mobility and additional comfort. The poly/cotton fabric wicks moisture away from the skin to the exterior of the garment to help keep you feeling dry and features stain release while maintaining the quality and durability that you would expect from Dickies.",0 x 0 x 0 inches,0.0,0.0,0.0,"March 9, 2018",3/9/2018,Fit not available,65,12,37.95,10.94,11,$10.94 - $37.95,Dickies Men's 874 Flex Work Pant,"Clothing, Shoes & Jewelry",4.2,1582,686,7,5
B078BF1ZQ6,131,Women's Medical Scrub Pants,1032,"78% Polyester, 20% Rayon, 2% Spandex, Modern Classic Women's Mid Rise Moderate Flare Leg Pant, Functional Outside Drawstring, Cargo Pocket, Pant Back Pocket, Patch Pockets, Sectional Patch Pocket, Bi-Stretch, Ultra Soft, Inseam: Reg-31"" | P-28.5"" | T- 34""","A Modern Classic fit, mid rise, moderate flare leg pant features a functional drawstring and back elastic waistband. Also featured are front patch pockets, two cargo pockets, a logo label with bungee loop, back pocket and side vents. Inseam: 31”",,,,,"June 13, 2017",6/13/2017,Fit not available,72,14,29.77,19.03,4,$19.03 - $29.77,Cherokee Workwear Revolution Women's Mid Rise Moderate Flare Drawstring Scrub Pant,"Clothing, Shoes & Jewelry",4.5,3138,34,7,3
B07VTY4PSF,36,"Baby Girls' Pants, Baby Boys' Pants",1251,"100% Cotton, Imported, Machine Wash, Set include three pants, Made with 100% cotton, Soft, gentle and comfortable on baby's skin, Optimal for everyday use, Affordable, high quality value pack","Our premium Luvable Friends layette collection features 100 percent combed cotton interlock for the softest touch on your baby's gentle skin. Our pants are generously sized and elasticized at the waist for comfortable fit. With these pants, you can make one of our bodysuits, tee tops or creepers a complete outfit. Assorted with 2 solid colors and 1 print.",,,,,"November 9, 2016",11/9/2016,Fit not available,74,13,24.42,7.0,4,$7.00 - $24.42,Luvable Friends Unisex Baby Cotton Pants,"Clothing, Shoes & Jewelry",4.5,4036,278,6,3
B085SHDHR1,111,"Men's Shops, Men's Jeans",29,"98% Cotton, 2% Spandex, Imported, Machine Wash, REGULAR FIT. This classic five-pocket jean is constructed with a regular fit through the seat and thigh, made to sit at the natural waist, DURABLE MATERIALS. Made with durable flex denim, these jeans are built to last and will allow you to move with comfort throughout the day, FUNCTION MEETS STYLE. From a lunch date to a night out, this stretch denim jean is built for comfort and durability. Designed with a timeless fit, these jeans will be your new closet staple, HEAVY-DUTY HARDWARE. Finished with a zipper fly, button closure and embroidered back pockets, FIVE POCKET STYLING. This jean is constructed with an authentic five pocket styling: (1) watch pocket, (2) front scoop pockets, (3) back patch pockets","Wrangler men's classic regular rit jean. This jean is constructed with durable materials Built for long-lasting comfort. Made with a classic fit, this jean sits at the natural waist and features a regular set and thigh.",,,,,"March 11, 2020",3/11/2020,Fit not available,73,14,,23.99,5,$23.99,Wrangler Men's Classic 5-Pocket Regular Fit Flex Jean,"Clothing, Shoes & Jewelry",4.5,6121,231,5,3
B085SPRLSC,94,"Men's Shops, Men's Jeans",508,"100% Cotton, Imported, Zipper closure, Machine Wash, All-day comfort and authentic style, Premium flex denim, Classic fit through seat and thigh; Straight leg opening, Unique fabric varies in color due to wash, finish, and dye, Machine wash","Crafted from premium durable denim, the Signature by Levi Strauss and Co.™ Men’s Regular Fit Jeans offer a classic fit through the seat and thigh and are cut straight to ankle. There is no shortage of cool when you rock them with a plain white tee and a pair of sneakers. Tee and sneaks or not, the cool factor remains with whatever you choose to wear with your Signature by Levi Strauss and Co.™ Men’s S41 Regular Fit Jeans.",,,,,"November 22, 2018",11/22/2018,Fit not available,72,14,,21.99,6,$21.99,Signature by Levi Strauss & Co. Gold Label Regular Men's Fit Jeans,"Clothing, Shoes & Jewelry",4.4,5348,416,5,3
B079BH5QPP,249,"Women's Sports Tights & Leggings, Women's Running Pants, Women's Sports Pants",805,"0.7"" high, 14"" wide, IUGA is a lifestyle brand that combines Style, Comfort and Performance. The High Quality Activewear is perfect for Fitness Enthusiasts and Everyday Athleisure as it is Affordable and Accessible. Operating at the cross section between fashion and function, IUGA aims to please both The Everyday Fashion Consumer and The Ultimate Exercise Enthusiast., Developed by Yogis, for yogis: A Wide High-Rise Waistband with Tummy Control and a Hidden Pocket, these yoga leggings are perfect for active women. Featuring the Super Soft material, the workout leggings are very comfy with Four-way Stretch material that promotes both compression and support. In addition, a Gusset Crotch to maximize Free Movement and Interlock Seams to minimize Rubbing and Chafing, making these leggings for women become The Perfect Yoga Pants., Ultra-Stretch Fit (Enough Thickness & Non-See-Through) that Slims and Conforms with each pose, movement and contour. Plus a Hidden Waistband Inner Pocket to stash your keys, cell phones or any essentials., All IUGA yoga pants are sold with a 30-day, Full-Money-Back Warranty and can be returned with No Arguments. We also offer World Class Customer Service to make your purchase Without Your Worries. Therefore Don’t Miss This Chance, simply just add these Workout Pants to your cart by clicking the ""Add-to-Cart"" button and BUY IT NOW!, ***ATTENTION*** Please ensure the leggings that you are purchasing are ""Sold by IUGA"" and ""Fulfilled by Amazon"". Products from SELLERS OTHER THAN ""IUGA"" are not The Same Fits, Colors, Fabrics and Qualities. And please be notified that so far we still haven't authorized any third parties to sell ""IUGA"" products.",,,,,,"January 25, 2018",1/25/2018,Fit not available,81,11,,,3,,"IUGA High Waist Yoga Pants with Pockets, Tummy Control, Workout Pants for Women 4 Way Stretch Yoga Leggings with Pockets",Sports & Outdoors,4.7,12220,40,4,2
B01H7HOIHE,168,"Men's Running Pants, Men's Sports Pants, Men's Athletic Pants",2289,"50% Cotton/50% Polyester, Imported, Machine Wash, 0.7"" high, 14"" wide, Retro inspired jogger sweatpant featuring elastic waistband and tapered leg with cinched cuffs. Cotton/polyester blend for reduced pilling and shrinkage, Side pockets, Triple stitching reinforces seams for durability, Brushed inside for exceptional softness, Bartacked onseam pockets",This modern silhouette is quickly becoming the go-to for guys. The Champion power blend retro fleece jogger pant has reduced pill and shrink so it will look good wash after wash.,13 x 8 x 1 inches,1.0,13.0,8.0,"January 1, 2014",1/1/2014,Fit not available,77,13,,20.0,3,$20.00,Champion Men's Powerblend Retro Fleece Jogger Pant,Sports & Outdoors,4.6,3903,56,5,2
B07DGSKM7D,33,Boys' Athletic Pants,960,"100% Polyester, Imported, Pull On closure, Machine Wash, White dazzle applied stripes, Elastic waistband, Embroidered Adidas brand mark, On-seam pockets, 100% Polyester tricot","Tricot elastic waist jogger with draw cord at waistband, on-seam pockets and white dazzle applied stripes Embroidered Adidas brand mark. 2T-7x sizes do not have a draw cord.",11 x 8 x 3 inches,3.0,11.0,8.0,"August 25, 2017",8/25/2017,Fit not available,84,10,52.0,16.99,2,$16.99 - $52.00,adidas Boys' Tricot Jogger Pant,"Clothing, Shoes & Jewelry",4.7,1307,851,3,1
B01JQTZ57S,187,"Men's Casual Pants, Men's Shops",276,"60% Cotton/40% Polyester, Imported, Machine Wash, A flat-front dressy chino that offers classic style all week long; made to be wrinkle-resistant and easy-care with a traditional relaxed look and fit, Generous classic fit that sits at waist, roomy through seat and thigh, with a straight leg; zip fly with button closure, side pockets, and button pockets at the back, If you like Docker’s Classic D3 pants, we invite you to try the fit and style of our Amazon Essentials Classic-Fit Wrinkle-Resistant Chino., Work made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort, Model is 6'2"" and wearing a size 32 x 32",An Amazon brand - A flat-front wrinkle-resistant dressy chino pant that offers classic style all week long,,,,,"July 9, 2019",7/9/2019,Fit not available,62,19,,20.5,6,$20.50,Amazon Essentials Men's Classic-Fit Wrinkle-Resistant Flat-Front Chino Pant,"Clothing, Shoes & Jewelry",4.3,5237,792,9,4
B078J7P52B,119,Women's Medical Scrub Pants,845,"63% Polyester, 34% Cotton, 3% Spandex, Women's mid-rise, pull-on cargo scrub pant, Modern classic fit with straight leg - please see the fit guide and size chart, Two front patch pockets, two pant back pockets, and two cargo pockets, Rib knit waistband with inside elastic and side vents, Inseams are as follows: Regular - 31"", Petite - 28 1/2"", Tall - 34""","A Modern Classic fit, mid rise, straight leg pant features a comfort-fit rib knit waistband reinforced with inside elastic for extra support. Also featured front patch pockets, two cargo pockets, two back pockets and side vents. Inseams are as follows: Regular - 31"", Petite - 28 1/2"", Tall - 34""",,,,,"December 20, 2017",12/20/2017,Fit not available,54,18,25.49,18.2,9,$18.20 - $25.49,CHEROKEE WW Professionals WW170 Women's Straight Leg Pull-On Pant,"Clothing, Shoes & Jewelry",4.0,3954,100,13,7
B07PFLQ73D,273,Men's Work Utility & Safety Pants,2895,"Imported, Hook and Eye closure, Machine Wash, CLASSIC WORKWEAR: Our most popular work pant, these wrinkle and stain resistant cotton/poly blend twill pants are built for hard wear & easy care. The flattering design features a classic rise that sits comfortably at the waist with slightly tapered legs, STURDY FUNCTIONALITY: Our toughest work pant is great on & off the job, featuring our distinctive tunnel belt loops, a hook-&-eye waist closure with heavy-duty ratcheting brass zipper, side seam front pockets & back welt pockets for flap-free contour, The size 37 and 39 length pants will have unhemmed bottoms; the labeling on the pant will have UU as the inseam, which is the Dickies identification for an unhemmed bottom, TRUSTED NAME: The world's leading performance workwear brand, Dickies has been making quality workwear & apparel since 1922. All Dickies clothing offers superior craftsmanship & unmatched value to deliver classic style & long-lasting comfort every day., We make jeans, outerwear, school & work uniforms, sports shirts, kids wear, hats, socks, underwear, boots, gloves, belts, eyewear, backpacks, bags & much more., Wrinkle-resistant twill with built-in stain release","Get more for your money from this comfortable, good-looking utility pant. It's built of sturdy fabric for hard wear and easy care. The flattering flat front looks sharp wherever work takes you--field to the office, back shop to the back yard. Tradesmen swear by the 874's comfort and durability; office guys praise the look, fit, quality, and price. The 874 is comprised of Heavyweight 8.5 oz. twill of easy-care and 65% polyester/35% cotton. The pant comes in a wide choice of fade-resistant colors with a 26"" to 72"" waist sizing variance.",,,,,"May 5, 2012",5/5/2012,Fit not available,62,14,64.35,11.0,10,$11.00 - $64.35,Dickies Men's Original 874 Work Pant,"Clothing, Shoes & Jewelry",4.1,12062,165,8,5
B073V4SPY6,143,"Men's Shops, Men's Jeans",913,"99% Cotton, 1% Elastane, Imported, Zipper closure, Machine Wash, All-day comfort and authentic style, Premium denim with ultimate stretch and flex, Relaxed seat and thigh; Straight leg opening, Unique fabric varies in color due to wash, finish, and dye, Machine wash","Signature by Levi Strauss & Co.™ Men's Relaxed Fit are quality, modern jeans built strong enough to last. With a straight, fuller leg and all-around relaxed fit through the seat and thigh, these jeans are created with premium flex denim that moves with you throughout the day. Signature by Levi Strauss & Co.™ Men's Relaxed Fit Jeans are so relaxed, you don’t have to break them in.",,,,,"October 12, 2017",10/12/2017,Fit not available,75,14,108.0,16.1,5,$16.10 - $108.00,Signature by Levi Strauss & Co. Gold Label Men's Relaxed Fit Jeans,"Clothing, Shoes & Jewelry",4.5,5928,526,5,2
B07R8K93LQ,186,"Men's Clothing, Men's Medical Scrub Pants",3844,"65% Polyester/35% Cotton, Imported, Pull On closure, Machine Wash, Men's natural rise, drawstring waist pant with a functional zip fly, Cargo Pocket, Pant Back Pocket, Slash Pockets, Inseam: 31""","A men's natural rise, elastic waist pant with reinforced drawstring also features a functional zip fly, four side cargo pockets, two slash pockets and a back patch pocket. Inseam 31 inch",,,,,"October 1, 2009",10/1/2009,Fit not available,72,16,31.94,18.98,4,$18.98 - $31.94,CHEROKEE Men's Originals Cargo Scrubs Pant,"Clothing, Shoes & Jewelry",4.5,5055,141,6,3
B002AQRVZE,264,"Men's Casual Pants, Men's Dress Pants, Men's Shops",5357,"100% Polyester, 0.7"" high, 14"" wide, 100% Micro Polyester, No iron, stretch. Professional look, Moisture wicking, Machine washable, Imported","Haggar Men's Cool 18 Hidden Comfort Waist Plain Front Pant,Navy,30x32",,,,,"August 8, 2005",8/8/2005,Fit not available,68,18,65.0,15.98,4,$15.98 - $65.00,"Haggar Men's Cool 18 Hidden Expandable-Waist Plain-Front Pant , Classic Fit","Clothing, Shoes & Jewelry",4.4,8905,1046,7,3
B081QG1Z9J,184,"Men's Outdoor Recreation Pants, Men's Athletic Pants, Men's Hiking Pants",146,"CQR tactical pants are constructed with a hint of military and law enforcement performance design., High-strength High-density metal alloy button and zipper along with a durable mounted stopper, *Exclusive Tactical Belt Sold Separately*, Duratex Fabric repels liquids, dirt, and other contaminants., Mix of Polyester & Cotton Rip-stop fabric materials, Multi-purpose cargo pockets for various tools and equipment., Fade, shrink, and wrinkle resistant",,,,,,"November 19, 2019",11/19/2019,Fit not available,68,16,33.98,29.98,4,$29.98 - $33.98,"CQR Men's Tactical Pants, Water Repellent Ripstop Cargo Pants, Lightweight EDC Hiking Work Pants, Outdoor Apparel",Sports & Outdoors,4.4,3722,186,8,4
B01MSRE9WB,42,Boys' Jeans,1099,"100% Cotton, Imported, Zipper closure, Machine Wash, Five-pocket styling with slim thigh and knee; fitted leg opening, Snap zipper fly for sizes 4 to 7 buttoned zipper fly for sizes 8 to 16, Belt loops",Pair these comfy stretch jeans with his favorite graphic tee or top for a casual look or a cool jacket for a edgy look,,,,,"April 6, 2017",4/6/2017,Fit not available,79,12,14.99,7.8,3,$7.80 - $14.99,The Children's Place Big Boys' Straight Leg Jeans,"Clothing, Shoes & Jewelry",4.6,3878,346,5,2
B01MRECHLD,31,Baby Boys' Pants,1111,"100% Cotton, Imported, Machine Wash, Covered elasticized waistbands, Ribbed cuffs, Trusted Carter's quality, every day low prices, and hassle-free packaging-exclusively for Amazon member",Four pairs of pants in baby-soft cotton featuring banded cuffs,,,,,"March 24, 2017",3/24/2017,Fit not available,85,10,,16.99,1,$16.99,Simple Joys by Carter's Baby Boys' 4-Pack Pant,"Clothing, Shoes & Jewelry",4.8,4300,69,3,1
B00UHLFR32,151,"Men's Big & Tall Pajama Bottoms, Men's Pajama Bottoms",1791,"100% Cotton, Imported, Drawstring closure, Machine Wash, Relaxed sleep pant featuring elastic waistband with drawstring and front fly with single button, Two side slit pockets, Machine wash warm, Soft-hand feel","Fruit of the Loom men's jersey knit sleep pant is perfect for many activities that require work: sleeping, napping and trying to find the missing pair to your lonely socks. It's the type of men's clothing that perfectly suits you during rest time or when you're running around the house trying to get things done! That's the beauty of these pants: you get dual-functionality and true comfort that allows you to move freely throughout the day and night. With a fully covered elastic waistband and a self fabric draw cord, you get control over your fit: you can tighten (and Loosen) as needed. The two side slit pockets give you deep storage space to store essentials. 100 percent cotton knit for all solid colors, 60 percent cotton 40 percent poly knit for heather grey. Fruit of the Loom was born in 1851 when brothers benjamin and Robert knight bought their first mill and started producing cotton cloth and textiles in warwick, rhode island. As one of the world's oldest brands, Fruit of the Loom is synonymous with providing quality, value and style. Staying true to our roots and close to our heritage, our collections are authentic, timeless and unmistakably Fruit of the Loom.",,,,,"May 14, 2015",5/14/2015,Fit not available,73,14,24.99,10.0,4,$10.00 - $24.99,Fruit of the Loom Men's Extended Sizes Jersey Knit Sleep Pant,"Clothing, Shoes & Jewelry",4.5,5360,162,6,3
B01JQTZ57S,187,"Men's Casual Pants, Men's Shops",276,"60% Cotton, 40% Polyester, Imported, Machine Wash, A flat-front dressy chino that offers classic style all week long; made to be wrinkle-resistant and easy-care with a traditional relaxed look and fit, Generous classic fit that sits at waist, roomy through seat and thigh, with a straight leg; zip fly with button closure, side pockets, and button pockets at the back, If you like Docker’s Classic D3 pants, we invite you to try the fit and style of our Amazon Essentials Classic-Fit Wrinkle-Resistant Chino., Work made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort, Model is 6'2"" and wearing a size 32 x 32",An Amazon brand - A flat-front wrinkle-resistant dressy chino pant that offers classic style all week long,,,,,"July 9, 2019",7/9/2019,Fit not available,62,19,20.5,5.88,6,$5.88 - $20.50,Amazon Essentials Men's Classic-Fit Wrinkle-Resistant Flat-Front Chino Pant,"Clothing, Shoes & Jewelry",4.3,5237,792,9,4
B0169P8D8K,119,"Outdoor Recreation (Sports & Outdoors), Women's Petite Athletic Sweatpants, Women's Athletic Pants",5369,"50%Polyster, 50% Cotton, Imported, Machine Wash, Open-bottom sweatpant featuring broad knit waistband, No pockets. Low pill fabric, 31"" inseam, Available in petite and regular lengths","Hanes women's fleece sweatpants are made to move, even when you're just chilling out. More than warm and cozy, the open-bottom leg hems provide ease of movement. Available in a variety of colors",13 x 8 x 1 inches,1.0,13.0,8.0,"July 26, 2005",7/26/2005,Fit not available,48,17,34.99,7.5,13,$7.50 - $34.99,Hanes Women’s EcoSmart Sweatpant – Regular and Petite Lengths,Sports & Outdoors,3.8,6777,26,13,9
B01AK98V6A,43,"Outdoor Recreation (Sports & Outdoors), Men's Athletic Pants, Men's Shops",1504,"100% Cotton, Imported, Machine Wash, 1"" high, 8"" wide, Elastic waist with adjustable inner draw cord for custom fit, Spacious side pocket and open leg bottoms",Hanes X-Temp men's jersey pocket pant responds to your body temperature to keep you cool and dry.,13 x 8 x 1 inches,1.0,13.0,8.0,"February 26, 2016",2/26/2016,Fit not available,58,18,24.98,7.99,8,$7.99 - $24.98,Hanes Men's Jersey Pant,Sports & Outdoors,4.1,997,213,11,5
B082YRXKY5,23,"Men's Casual Pants, Men's Shops",1369,"64% Cotton, 34% Polyester, 2% Elastane, Imported, Button closure, Machine Wash, Eased fit through seat and thigh, sits at waist with a straight leg, Stretch for performance, Features side hand pockets and button-through welt pockets at back, Soft hand, Button through front closure","Easy care, easy wear. When the occasion calls for a polished look, these versatile khakis will keep you looking stylish all day. Now with stretch for performance, no wrinkles technology, and an all motion comfort waistband, these pants are instant favorites.",,,,,"July 11, 2016",7/11/2016,Fit not available,70,14,29.99,25.0,5,$25.00 - $29.99,Dockers Men's Classic Fit Easy Khaki Pants,"Clothing, Shoes & Jewelry",4.4,1604,3702,7,3
B07754XHKV,100,"Men's Casual Pants, Men's Shops",687,"60% Cotton, 40% Polyester, Imported, Machine Wash, This slim-fit chino pant features wrinkle-free fabric, a flat-front design, and button-through back welt pockets for a tailored look and all-day comfort, Zip fly with button closure, side pockets, If you like Docker’s Modern Slim pants, we invite you to try the fit and style of our Amazon Essentials Slim-Fit Wrinkle-Resistant Chino, Work made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort, Model is 6'2"" and wearing a size 32 x 32","An Amazon brand - This slim-fit chino pant features wrinkle-free fabric, a flat-front design, and button-through back welt pockets for a tailored look and all-day comfort",,,,,"May 23, 2018",5/23/2018,Fit not available,59,18,20.5,7.75,8,$7.75 - $20.50,Amazon Essentials Men's Slim-Fit Wrinkle-Resistant Flat-Front Chino Pant,"Clothing, Shoes & Jewelry",4.1,3779,968,9,5
B07GVD8JPD,158,"Women's Casual Pants & Capris, Women's Shops, Women's Novelty Pants & Capris",594,"synthetic, 0.7"" high, 14"" wide, Brand New and High Quality. 15% Cotton 85% Polyester. Stretch material,super comfy.Pajama pants, lounge pants, casual pants, palazzo pants, yoga pants, wide leg pants with drawstring, floral print, comfy and stretchy Lounge pjs pants for a cute look. You can get a lot of use from it., Design: elastic waist, high waist, floral print, wide leg and with drawstring. Comfy, soft and stretchy sleep night Lounge Pants, Adjustable drawstring waistband for added comfort., Occasions:casual wear, home wear, sleep wear, going out, yoga, vacation or beach wear.You can wear it in any season for different use., S:[Waist:25.74 ~ 27.3"" Length:40.95""]; M:[Waist:27.3 ~ 28.86"" Length:41.34""]; L:[Waist:28.86 ~ 30.42"" Length:41.73""]; XL:[Waist:30.42 ~ 31.98"" Length:42.12""]; 2XL:[Waist:31.98 ~ 33.54"" Length:42.51""]; 3XL:[Waist:33.54 ~ 35.10"" Length:42.91""]., Hand or gentle machine wash in cold water / Do not bleach / Line dry. It won't shrink after wash and dried.",,,,,,"August 26, 2018",8/26/2018,Fit not available,65,16,26.99,12.99,7,$12.99 - $26.99,AMiERY Women's Comfy Casual Pajama Pants Floral Print Drawstring Palazzo Lounge Pants Wide Leg,"Clothing, Shoes & Jewelry",4.3,7851,41,7,5
B07DPTFSGK,150,"Men's Casual Pants, Men's Shops",667,"100% Cotton, Imported, Machine Wash, RELAXED FIT SILHOUETTE. These cargo pants sit at the natural waist with a relaxed seat and thigh. Finished with a contoured waistband and a relaxed fit leg, these cargo pants will keep you comfortable all day., QUICK-ACCESS STORAGE. Equipped with (6) pockets for maximum storage capacity. (2) side cargo flap pockets, (2) slash pockets, and (2) back patch pockets, for easy-access storage. Great for safely storing your cell-phone, tools, wallet, and other personal items or gadgets., CLASSIC CARGO PANT. This classic cargo pant is sure to be comfortable and functional for everyday wear. From the outdoors to work, this pant is built for versatility with a timeless silhouette and extra storage., DURABLE MATERIALS. Offered in a variety of durable materials from 100% cotton twill to Ripstop, these pants are built to last while maintaining breathability and comfort., HEAVY-DUTY HARDWARE. Finished with a heavy-duty zipper fly and button closure.","This classic cargo pant is constructed with durable materials built for long-lasting comfort and breathability. Made with a relaxed fit, this cargo pant sits at the natural waist and features a relaxed fit seat and thigh.",,,,,"June 13, 2018",6/13/2018,Fit not available,68,17,37.71,17.99,4,$17.99 - $37.71,Wrangler Authentics Men's Classic Twill Relaxed Fit Cargo Pant,"Clothing, Shoes & Jewelry",4.4,5913,614,7,3
B07PFLQ73D,273,Men's Work Utility & Safety Pants,2895,"Imported, Hook and Eye closure, Machine Wash, CLASSIC WORKWEAR: Our most popular work pant, these wrinkle and stain resistant cotton/poly blend twill pants are built for hard wear & easy care. The flattering design features a classic rise that sits comfortably at the waist with slightly tapered legs, STURDY FUNCTIONALITY: Our toughest work pant is great on & off the job, featuring our distinctive tunnel belt loops, a hook-&-eye waist closure with heavy-duty ratcheting brass zipper, side seam front pockets & back welt pockets for flap-free contour, The size 37 and 39 length pants will have unhemmed bottoms; the labeling on the pant will have UU as the inseam, which is the Dickies identification for an unhemmed bottom, TRUSTED NAME: The world's leading performance workwear brand, Dickies has been making quality workwear & apparel since 1922. All Dickies clothing offers superior craftsmanship & unmatched value to deliver classic style & long-lasting comfort every day., We make jeans, outerwear, school & work uniforms, sports shirts, kids wear, hats, socks, underwear, boots, gloves, belts, eyewear, backpacks, bags & much more., Wrinkle-resistant twill with built-in stain release","Get more for your money from this comfortable, good-looking utility pant. It's built of sturdy fabric for hard wear and easy care. The flattering flat front looks sharp wherever work takes you--field to the office, back shop to the back yard. Tradesmen swear by the 874's comfort and durability; office guys praise the look, fit, quality, and price. The 874 is comprised of Heavyweight 8.5 oz. twill of easy-care and 65% polyester/35% cotton. The pant comes in a wide choice of fade-resistant colors with a 26"" to 72"" waist sizing variance.",,,,,"May 5, 2012",5/5/2012,Fit not available,62,14,64.35,11.0,10,$11.00 - $64.35,Dickies Men's Original 874 Work Pant,"Clothing, Shoes & Jewelry",4.1,12062,165,8,5
